0	168.575828775
1	166.688121739
2	162.75728714
3	159.242524405
4	156.944479325
5	154.371997808
6	154.537649916
7	153.936263247
8	153.463470243
9	153.110640821
10	152.151323316
11	152.856209733
12	153.468258414
13	154.34844963
14	151.184551012
15	149.669878693
16	144.936799494
17	143.695170943
18	140.608978279
19	139.663448228
20	139.11232777
21	136.89359599
22	135.076555946
23	134.470018821
24	134.038738735
25	133.503220444
26	132.943230097
27	133.897443262
28	134.808837506
29	134.288510723
30	133.728218972
31	133.739775203
32	135.454572658
33	136.063837747
34	142.116809279
35	142.919202409
36	140.272090081
37	138.054594263
38	139.220103847
39	140.763892015
40	139.113933149
41	140.74515629
42	136.517691381
43	137.470534597
44	134.497889016
45	132.964137893
46	136.145311961
47	135.836937715
48	137.97066288
49	139.20831951
50	138.51260235
51	137.672103144
52	137.652388154
53	139.019263048
54	143.784806773
55	145.974376265
56	147.999221181
57	147.602338238
58	147.521584346
59	146.023005892
60	142.903190614
61	144.959706096
62	146.041530619
63	147.151492713
64	147.625775002
65	150.02317547
66	148.087828115
67	148.911032702
68	145.895049808
69	145.394327381
70	139.915151251
71	140.590945379
72	140.010477488
73	141.439598684
74	143.499576325
75	140.994160324
76	138.67564726
77	137.202991042
78	138.59792754
79	140.112754172
80	137.715947825
81	137.555776371
82	138.388830112
83	137.003190742
84	137.63540261
85	136.527745515
86	135.24171595
87	136.362236495
88	139.346537169
89	139.558990126
90	137.444182183
91	138.04132298
92	137.158160088
93	137.502442254
94	138.738962265
95	140.368184514
96	141.12360873
97	144.289274479
98	143.24255741
99	143.935337063
100	142.475090757
101	141.756138901
102	140.07068903
103	137.006202629
104	138.57510788
105	136.152653179
106	135.150990115
107	137.575361756
108	137.700926
109	136.365639827
110	135.147484937
111	135.898072865
112	134.42848274
113	134.637251217
114	135.540595492
115	135.657446309
116	138.86082499
117	139.555800712
118	139.272692136
119	139.838107228
120	140.352217543
121	145.646902852
122	141.282314217
123	137.138827446
124	138.677374115
125	141.601717963
126	143.742208255
127	146.848344801
128	147.405170202
129	144.825383817
130	142.587620522
131	141.574894131
132	141.396997131
133	137.599937135
134	137.653362872
135	137.511922969
136	135.656093944
137	135.817871951
138	134.805133719
139	134.917311757
140	135.32103298
141	133.295247745
142	132.43198801
143	133.461863598
144	133.420893258
145	136.441410997
146	138.138525068
147	138.344288856
148	135.745314773
149	138.790434302
150	140.17886042
151	140.805709191
152	138.599434944
153	139.314406093
154	139.544566359
155	139.192858177
156	138.996823468
157	140.736276497
158	140.60708219
159	139.98088324
160	138.223639712
161	138.387101406
162	137.53314578
163	138.288021307
164	137.377253463
165	137.581625568
166	137.827755672
167	138.693359386
168	139.099379581
169	137.075830334
170	137.783405162
171	138.495570947
172	139.946673127
173	141.7718175
174	142.035221355
175	140.299863323
176	145.392499117
177	143.579949806
178	142.098039475
179	144.329994076
180	145.580981443
181	144.730205608
182	144.409340793
183	142.570848749
184	146.030486533
185	144.739120938
186	144.139858619
187	146.11051307
188	146.557486842
189	145.720141326
190	147.092691025
191	148.214338013
192	148.212700357
193	145.82397029
194	147.075539494
195	145.440310332
196	143.82123448
197	142.578830679
198	143.603524056
199	141.151128828
0	219.071328625
1	217.652813933
2	217.17190645
3	215.791543225
4	215.279461252
5	214.123212249
6	214.807037103
7	220.371301322
8	225.895502928
9	228.141182016
10	233.369166158
11	233.126616188
12	237.792311721
13	238.43075446
14	243.38527317
